Field category,Broad field,Detailed field,Gender,Citizenship,Race and ethnicity,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Science and engineering,Math and computer sciences,Computer science,Male,U.S. citizen or permanent resident,Asian,"2,749","2,988","3,617","4,197","4,899","6,078","7,333","8,865","10,209","11,729"
Science and engineering,Math and computer sciences,Computer science,Male,U.S. citizen or permanent resident,Black or African American,"3,096","3,387","4,006","4,009","4,284","4,224","4,503","4,833","5,434","5,724"
Science and engineering,Math and computer sciences,Computer science,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,87,106,134,142,133,145,151,135,151,157
Science and engineering,Math and computer sciences,Computer science,Male,U.S. citizen or permanent resident,White,"21,668","23,128","24,743","26,479","28,160","29,463","31,591","33,717","36,001","37,773"
Science and engineering,Math and computer sciences,Computer science,Male,U.S. citizen or permanent resident,More than one race,398,524,681,976,"1,231","1,585","1,815","2,146","2,485","2,753"
Science and engineering,Math and computer sciences,Computer science,Male,U.S. citizen or permanent resident,Other or unknown race or ethnicity,"3,174","3,671","3,288","3,317","3,066","2,792","2,703","2,620","3,004","3,052"
Science and engineering,Math and computer sciences,Computer science,Male,Temporary resident,NA,"1,633","1,874","1,899","2,183","2,586","3,102","3,907","4,936","5,696","6,917"
Science and engineering,Math and computer sciences,Mathematics and statistics,Female,U.S. citizen or permanent resident,Hispanic or Latinoa,502,585,670,780,879,907,975,"1,077","1,152","1,215"
Science and engineering,Math and computer sciences,Mathematics and statistics,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,36,21,28,27,25,17,15,31,27,24
Science and engineering,Math and computer sciences,Mathematics and statistics,Female,U.S. citizen or permanent resident,Asian,731,760,825,864,965,"1,020","1,095","1,303","1,371","1,459"
Science and engineering,Math and computer sciences,Mathematics and statistics,Female,U.S. citizen or permanent resident,Black or African American,412,465,515,522,516,501,503,517,515,532
Science and engineering,Math and computer sciences,Mathematics and statistics,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,16,19,15,18,17,10,7,15,11,15
Science and engineering,Math and computer sciences,Mathematics and statistics,Female,U.S. citizen or permanent resident,White,"4,992","5,382","5,641","5,593","5,550","5,537","5,469","5,710","5,753","5,669"
Science and engineering,Math and computer sciences,Mathematics and statistics,Female,U.S. citizen or permanent resident,More than one race,96,94,152,217,259,283,317,349,389,390
Science and engineering,Math and computer sciences,Mathematics and statistics,Female,U.S. citizen or permanent resident,Other or unknown race or ethnicity,360,350,363,297,325,310,342,284,297,276
Science and engineering,Math and computer sciences,Mathematics and statistics,Female,Temporary resident,NA,600,860,"1,088","1,193","1,386","1,717","2,030","2,204","2,437","2,721"
Science and engineering,Math and computer sciences,Mathematics and statistics,Male,U.S. citizen or permanent resident,Hispanic or Latinoa,650,692,834,975,"1,058","1,259","1,353","1,479","1,562","1,660"
Science and engineering,Math and computer sciences,Mathematics and statistics,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,48,37,49,34,43,34,46,30,26,26
Science and engineering,Math and computer sciences,Mathematics and statistics,Male,U.S. citizen or permanent resident,Asian,"1,074","1,085","1,274","1,336","1,379","1,470","1,600","1,883","1,954","2,015"
Science and engineering,Math and computer sciences,Mathematics and statistics,Male,U.S. citizen or permanent resident,Black or African American,409,499,500,500,500,506,532,572,552,585
Science and engineering,Math and computer sciences,Mathematics and statistics,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,21,19,23,16,18,21,17,26,16,31
Science and engineering,Math and computer sciences,Mathematics and statistics,Male,U.S. citizen or permanent resident,White,"6,636","7,193","7,558","7,545","7,636","7,773","8,075","8,166","8,365","8,318"
Science and engineering,Math and computer sciences,Mathematics and statistics,Male,U.S. citizen or permanent resident,More than one race,114,143,190,290,345,404,451,474,501,563
Science and engineering,Math and computer sciences,Mathematics and statistics,Male,U.S. citizen or permanent resident,Other or unknown race or ethnicity,568,585,538,509,487,473,525,440,460,429
Science and engineering,Math and computer sciences,Mathematics and statistics,Male,Temporary resident,NA,756,"1,030","1,304","1,510","1,748","2,051","2,456","2,601","2,864","3,328"
Science and engineering,Physical sciences,Astronomy,Female,U.S. citizen or permanent resident,Hispanic or Latinoa,8,10,7,13,15,20,15,28,24,28
Science and engineering,Physical sciences,Astronomy,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,0,1,2,0,0,0,0,0,2,2
Science and engineering,Physical sciences,Astronomy,Female,U.S. citizen or permanent resident,Asian,8,12,16,9,12,11,11,19,18,29
Science and engineering,Physical sciences,Astronomy,Female,U.S. citizen or permanent resident,Black or African American,0,1,1,2,1,4,3,3,5,10
Science and engineering,Physical sciences,Astronomy,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,1,1,0,1,0
Science and engineering,Physical sciences,Astronomy,Female,U.S. citizen or permanent resident,White,108,110,85,114,100,73,109,131,145,188
Science and engineering,Physical sciences,Astronomy,Female,U.S. citizen or permanent resident,More than one race,3,4,5,10,7,11,20,9,18,24
Science and engineering,Physical sciences,Astronomy,Female,U.S. citizen or permanent resident,Other or unknown race or ethnicity,4,9,5,8,3,6,6,2,6,6
Science and engineering,Physical sciences,Astronomy,Female,Temporary resident,NA,5,6,7,14,6,14,11,16,20,25
Science and engineering,Physical sciences,Astronomy,Male,U.S. citizen or permanent resident,Hispanic or Latinoa,18,11,24,23,23,25,39,39,46,52
Science and engineering,Physical sciences,Astronomy,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,1,2,3,0,0,0,1,0,1,0
Science and engineering,Physical sciences,Astronomy,Male,U.S. citizen or permanent resident,Asian,12,21,16,29,15,26,25,19,25,35
Science and engineering,Physical sciences,Astronomy,Male,U.S. citizen or permanent resident,Black or African American,5,2,4,1,9,6,8,5,10,8
Science and engineering,Physical sciences,Astronomy,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,2,0
Science and engineering,Physical sciences,Astronomy,Male,U.S. citizen or permanent resident,White,164,181,164,177,175,215,239,253,263,296
Science and engineering,Physical sciences,Astronomy,Male,U.S. citizen or permanent resident,More than one race,5,2,5,8,8,15,17,28,23,21
Science and engineering,Physical sciences,Astronomy,Male,U.S. citizen or permanent resident,Other or unknown race or ethnicity,12,18,8,7,9,11,6,11,3,7
Science and engineering,Physical sciences,Astronomy,Male,Temporary resident,NA,11,2,5,14,10,15,25,28,30,41
Science and engineering,Physical sciences,Chemistry,Female,U.S. citizen or permanent resident,Hispanic or Latinoa,499,568,553,625,753,710,785,891,917,"1,068"
Science and engineering,Physical sciences,Chemistry,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,28,32,41,48,29,30,30,32,22,28
Science and engineering,Physical sciences,Chemistry,Female,U.S. citizen or permanent resident,Asian,917,952,952,"1,096","1,031",984,"1,047","1,052",963,"1,016"
Science and engineering,Physical sciences,Chemistry,Female,U.S. citizen or permanent resident,Black or African American,581,717,670,675,614,600,695,751,679,686
Science and engineering,Physical sciences,Chemistry,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,15,14,16,12,13,15,12,19,9,15
Science and engineering,Physical sciences,Chemistry,Female,U.S. citizen or permanent resident,White,"3,617","3,716","3,702","3,821","3,832","3,876","3,967","3,922","3,889","3,925"
Science and engineering,Physical sciences,Chemistry,Female,U.S. citizen or permanent resident,More than one race,75,100,118,198,209,245,272,290,315,321
Science and engineering,Physical sciences,Chemistry,Female,U.S. citizen or permanent resident,Other or unknown race or ethnicity,291,323,302,228,221,211,205,175,175,160
Science and engineering,Physical sciences,Chemistry,Female,Temporary resident,NA,305,308,364,394,406,449,459,456,484,525
Science and engineering,Physical sciences,Chemistry,Male,U.S. citizen or permanent resident,Hispanic or Latinoa,441,484,551,648,663,745,856,912,934,975
Science and engineering,Physical sciences,Chemistry,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,40,27,28,31,35,35,22,30,29,32
Science and engineering,Physical sciences,Chemistry,Male,U.S. citizen or permanent resident,Asian,852,904,979,"1,003",949,968,915,884,840,821
Science and engineering,Physical sciences,Chemistry,Male,U.S. citizen or permanent resident,Black or African American,337,384,374,393,395,363,389,372,363,367
Science and engineering,Physical sciences,Chemistry,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,12,7,13,11,13,9,5,12,16,7
Science and engineering,Physical sciences,Chemistry,Male,U.S. citizen or permanent resident,White,"4,204","4,465","4,585","4,668","4,678","4,573","4,555","4,261","4,092","3,765"
Science and engineering,Physical sciences,Chemistry,Male,U.S. citizen or permanent resident,More than one race,77,108,132,199,213,268,259,289,263,276
Science and engineering,Physical sciences,Chemistry,Male,U.S. citizen or permanent resident,Other or unknown race or ethnicity,329,314,315,281,259,220,216,162,185,152
Science and engineering,Physical sciences,Chemistry,Male,Temporary resident,NA,268,291,329,351,356,371,434,438,463,470
Science and engineering,Physical sciences,Physics,Female,U.S. citizen or permanent resident,Hispanic or Latinoa,46,56,77,81,108,97,126,155,169,221
Science and engineering,Physical sciences,Physics,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,8,4,8,5,1,3,3,10,4,6
Science and engineering,Physical sciences,Physics,Female,U.S. citizen or permanent resident,Asian,86,80,97,79,104,87,107,145,142,175
Science and engineering,Physical sciences,Physics,Female,U.S. citizen or permanent resident,Black or African American,38,43,29,52,47,56,56,49,58,80
Science and engineering,Physical sciences,Physics,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,3,1,4,2,2,3,0,2,2,1
Science and engineering,Physical sciences,Physics,Female,U.S. citizen or permanent resident,White,674,702,786,811,774,896,889,944,974,"1,069"
Science and engineering,Physical sciences,Physics,Female,U.S. citizen or permanent resident,More than one race,21,26,21,39,44,59,77,75,77,88
Science and engineering,Physical sciences,Physics,Female,U.S. citizen or permanent resident,Other or unknown race or ethnicity,64,72,56,48,49,60,49,42,40,50
Science and engineering,Physical sciences,Physics,Female,Temporary resident,NA,61,78,84,69,90,86,147,148,168,188
Science and engineering,Physical sciences,Physics,Male,U.S. citizen or permanent resident,Hispanic or Latinoa,230,258,349,365,420,488,509,631,698,696
Science and engineering,Physical sciences,Physics,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,23,19,17,22,9,20,13,11,21,13
Science and engineering,Physical sciences,Physics,Male,U.S. citizen or permanent resident,Asian,253,297,328,323,358,379,363,410,426,408
Science and engineering,Physical sciences,Physics,Male,U.S. citizen or permanent resident,Black or African American,111,99,119,143,125,161,168,161,189,173
Science and engineering,Physical sciences,Physics,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,5,4,10,3,7,8,4,7,6,4
Science and engineering,Physical sciences,Physics,Male,U.S. citizen or permanent resident,White,"3,060","3,215","3,499","3,627","3,838","3,816","3,794","3,864","3,784","3,593"
Science and engineering,Physical sciences,Physics,Male,U.S. citizen or permanent resident,More than one race,61,60,88,139,173,206,219,236,218,247
Science and engineering,Physical sciences,Physics,Male,U.S. citizen or permanent resident,Other or unknown race or ethnicity,283,295,270,213,208,188,190,153,148,142
Science and engineering,Physical sciences,Physics,Male,Temporary resident,NA,194,248,265,262,324,355,403,491,579,560
Science and engineering,Physical sciences,Other physical sciences,Female,U.S. citizen or permanent resident,Hispanic or Latinoa,14,18,29,31,27,23,29,26,23,36
Science and engineering,Physical sciences,Other physical sciences,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,1,1,3,0,1,1,3,2,0,3
Science and engineering,Physical sciences,Other physical sciences,Female,U.S. citizen or permanent resident,Asian,22,28,18,33,21,18,13,17,16,17
Science and engineering,Physical sciences,Other physical sciences,Female,U.S. citizen or permanent resident,Black or African American,27,37,29,28,32,24,21,18,20,18
Science and engineering,Physical sciences,Other physical sciences,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,1,1,0,7,1,1,0,0,0,0
Science and engineering,Physical sciences,Other physical sciences,Female,U.S. citizen or permanent resident,White,171,206,208,226,184,172,165,152,160,144
Science and engineering,Physical sciences,Other physical sciences,Female,U.S. citizen or permanent resident,More than one race,6,4,10,9,8,13,8,12,11,11
Science and engineering,Physical sciences,Other physical sciences,Female,U.S. citizen or permanent resident,Other or unknown race or ethnicity,75,32,27,15,11,18,11,9,8,12
Science and engineering,Physical sciences,Other physical sciences,Female,Temporary resident,NA,12,12,15,13,9,11,5,5,7,9
Science and engineering,Physical sciences,Other physical sciences,Male,U.S. citizen or permanent resident,Hispanic or Latinoa,22,23,43,42,41,30,28,41,52,32
Science and engineering,Physical sciences,Other physical sciences,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,1,1,1,3,2,2,3,0,5,1
Science and engineering,Physical sciences,Other physical sciences,Male,U.S. citizen or permanent resident,Asian,13,31,24,27,23,20,20,25,13,28
Science and engineering,Physical sciences,Other physical sciences,Male,U.S. citizen or permanent resident,Black or African American,26,22,33,26,29,25,29,18,21,23
Science and engineering,Physical sciences,Other physical sciences,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,0,1,1,1,1,3,0,0,0,0
Science and engineering,Physical sciences,Other physical sciences,Male,U.S. citizen or permanent resident,White,225,263,305,323,296,229,249,214,205,177
Science and engineering,Physical sciences,Other physical sciences,Male,U.S. citizen or permanent resident,More than one race,3,5,3,9,8,12,8,13,10,16
Science and engineering,Physical sciences,Other physical sciences,Male,U.S. citizen or permanent resident,Other or unknown race or ethnicity,82,53,20,15,20,35,28,16,13,19
